soc_2018,title_2018,group_id_x,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,human_rating_alpha,human_rating_beta,human_rating_gamma,occ_title,tot_emp,a_mean,a_median,broad_match,soc_2018_broad,tot_emp_adjusted,group_id_y,tot_emp_imputed
51-8099,"Plant and System Operators, All Other",714,0.0,0.0945945945945946,0.1891891891891892,0.0,0.081081081081081,0.1621621621621621,"Plant and System Operators, All Other",15370.0,60070.0,57470.0,False,,15370.0,714.0,15370.0
51-9011,Chemical Equipment Operators and Tenders,715,0.0869565217391304,0.1521739130434782,0.217391304347826,0.0434782608695652,0.0652173913043478,0.0869565217391304,Chemical Equipment Operators and Tenders,115370.0,54210.0,49330.0,False,,115370.0,715.0,115370.0
51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",716,0.1142857142857142,0.1428571428571428,0.1714285714285714,0.0,0.0857142857142857,0.1714285714285714,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",52470.0,48980.0,46250.0,False,,52470.0,716.0,52470.0
51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",717,0.1081081081081081,0.1081081081081081,0.1081081081081081,0.0,0.081081081081081,0.1621621621621621,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",27320.0,45310.0,43290.0,False,,27320.0,717.0,27320.0
51-9022,"Grinding and Polishing Workers, Hand",718,0.0357142857142857,0.0357142857142857,0.0357142857142857,0.0,0.0357142857142857,0.0714285714285714,"Grinding and Polishing Workers, Hand",14190.0,38770.0,36960.0,False,,14190.0,718.0,14190.0
51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",719,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0555555555555555,0.0833333333333333,0.1111111111111111,"Mixing and Blending Machine Setters, Operators, and Tenders",108900.0,45220.0,43410.0,False,,108900.0,719.0,108900.0
51-9031,"Cutters and Trimmers, Hand",720,0.0,0.0,0.0,0.0,0.0,0.0,"Cutters and Trimmers, Hand",8250.0,37830.0,36130.0,False,,8250.0,720.0,8250.0
51-9032,"Cutting and Slicing Machine Setters, Operators, and Tenders",721,0.0454545454545454,0.0681818181818181,0.0909090909090909,0.0,0.0568181818181818,0.1136363636363636,"Cutting and Slicing Machine Setters, Operators, and Tenders",54110.0,41980.0,39880.0,False,,54110.0,721.0,54110.0
51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",722,0.075,0.075,0.075,0.025,0.075,0.125,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",58740.0,41940.0,39480.0,False,,58740.0,722.0,58740.0
51-9051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",723,0.16,0.16,0.16,0.0,0.04,0.08,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",15030.0,46180.0,44530.0,False,,15030.0,723.0,15030.0
51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",724,0.2708333333333333,0.4166666666666666,0.5625,0.0416666666666666,0.1770833333333333,0.3125,"Inspectors, Testers, Sorters, Samplers, and Weighers",579740.0,47290.0,43900.0,False,,579740.0,724.0,579740.0
51-9071,Jewelers and Precious Stone and Metal Workers,725,0.0357142857142857,0.2053571428571428,0.37499999999999994,0.01785714285714285,0.1339285714285714,0.24999999999999994,Jewelers and Precious Stone and Metal Workers,26280.0,50530.0,47140.0,False,,26280.0,725.0,26280.0
51-9081,Dental Laboratory Technicians,726,0.0,0.0416666666666666,0.0833333333333333,0.0,0.0416666666666666,0.0833333333333333,Dental Laboratory Technicians,33330.0,49930.0,46050.0,False,,33330.0,726.0,33330.0
51-9082,Medical Appliance Technicians,727,0.0689655172413793,0.1379310344827586,0.2068965517241379,0.0689655172413793,0.1034482758620689,0.1379310344827586,Medical Appliance Technicians,15680.0,46240.0,42160.0,False,,15680.0,727.0,15680.0
51-9083,Ophthalmic Laboratory Technicians,728,0.0,0.09375,0.1875,0.0,0.0625,0.125,Ophthalmic Laboratory Technicians,20200.0,40140.0,36810.0,False,,20200.0,728.0,20200.0
51-9111,Packaging and Filling Machine Operators and Tenders,729,0.0,0.0,0.0,0.0,0.075,0.15,Packaging and Filling Machine Operators and Tenders,369330.0,39060.0,36750.0,False,,369330.0,729.0,369330.0
51-9123,"Painting, Coating, and Decorating Workers",731,0.0,0.0,0.0,0.0,0.0294117647058823,0.0588235294117647,"Painting, Coating, and Decorating Workers",11990.0,41770.0,38270.0,False,,11990.0,731.0,11990.0
51-9124,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders (##)",730,0.0217391304347826,0.0434782608695652,0.0652173913043478,0.0,0.0108695652173913,0.0217391304347826,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",152120.0,46440.0,43960.0,False,,152120.0,730.0,152120.0
51-9141,Semiconductor Processing Technicians,732,0.1875,0.234375,0.28125,0.03125,0.0625,0.09375,Semiconductor Processing Technicians,23860.0,48370.0,44690.0,False,,23860.0,732.0,23860.0
51-9151,Photographic Process Workers and Processing Machine Operators,733,0.08,0.38,0.68,0.0,0.17,0.34,Photographic Process Workers and Processing Machine Operators,5380.0,42750.0,36280.0,False,,5380.0,733.0,5380.0
51-9161,Computer Numerically Controlled Tool Operators (##),656,0.22,0.25,0.28,0.0,0.18,0.36,Computer Numerically Controlled Tool Operators,179360.0,47940.0,46760.0,False,,179360.0,656.0,179360.0
51-9162,Computer Numerically Controlled Tool Programmers (##),656,0.7142857142857142,0.8035714285714285,0.8928571428571428,0.0,0.3571428571428571,0.7142857142857142,Computer Numerically Controlled Tool Programmers,28120.0,64580.0,60800.0,False,,28120.0,656.0,28120.0
51-9191,Adhesive Bonding Machine Operators and Tenders,734,0.064516129032258,0.064516129032258,0.064516129032258,0.0,0.0,0.0,Adhesive Bonding Machine Operators and Tenders,11320.0,40100.0,38780.0,False,,11320.0,734.0,11320.0
51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",735,0.1052631578947368,0.1052631578947368,0.1052631578947368,0.0,0.0526315789473684,0.1052631578947368,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",13200.0,39130.0,37190.0,False,,13200.0,735.0,13200.0
51-9193,Cooling and Freezing Equipment Operators and Tenders,736,0.08,0.08,0.08,0.0,0.04,0.08,Cooling and Freezing Equipment Operators and Tenders,6420.0,44240.0,42890.0,False,,6420.0,736.0,6420.0
51-9194,Etchers and Engravers,737,0.0,0.1363636363636363,0.2727272727272727,0.0,0.0303030303030303,0.0606060606060606,Etchers and Engravers,8400.0,40950.0,37980.0,False,,8400.0,737.0,8400.0
51-9195,"Molders, Shapers, and Casters, Except Metal and Plastic",738,0.022727272727272724,0.07098155467720682,0.11923583662714093,0.0,0.046565191430258876,0.09313038286051777,"Molders, Shapers, and Casters, Except Metal and Plastic",39060.0,41680.0,39590.0,False,,39060.0,738.0,39060.0
51-9196,"Paper Goods Machine Setters, Operators, and Tenders",739,0.0,0.0,0.0,0.0,0.0263157894736842,0.0526315789473684,"Paper Goods Machine Setters, Operators, and Tenders",92050.0,46390.0,45710.0,False,,92050.0,739.0,92050.0
51-9197,Tire Builders,740,0.0,0.0192307692307692,0.0384615384615384,0.0,0.0,0.0,Tire Builders,18360.0,50600.0,51650.0,False,,18360.0,740.0,18360.0
51-9198,Helpers--Production Workers,741,0.0444444444444444,0.0888888888888888,0.1333333333333333,0.0,0.0555555555555555,0.1111111111111111,Helpers--Production Workers,190680.0,35740.0,34670.0,False,,190680.0,741.0,190680.0
51-9199,"Production Workers, All Other",656,,,,,,,"Production Workers, All Other",252660.0,38860.0,35490.0,False,,252660.0,656.0,252660.0
53-1041,Aircraft Cargo Handling Supervisors,742,0.1,0.3,0.5,0.0,0.0,0.0,Aircraft Cargo Handling Supervisors,7950.0,61150.0,53490.0,False,,7950.0,742.0,7950.0
53-1042,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",743,0.1022988505747126,0.3007662835249042,0.49923371647509573,0.25517241379310346,0.4105363984674329,0.5659003831417625,,,,,False,,,,44790.0
53-1043,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,408,0.1538461538461538,0.3717948717948718,0.5897435897435898,0.1538461538461538,0.3076923076923077,0.4615384615384615,,,,,False,,,,44790.0
53-1044,First-line Supervisors of Passenger Attendants (##),408,0.0526315789473684,0.2894736842105263,0.5263157894736842,0.2631578947368421,0.3157894736842105,0.3684210526315789,,,,,False,,,,44790.0
53-1049,"First Line Supervisors of Transportation Workers, All Other",408,,,,,,,,,,,False,,,,
53-2011,"Airline Pilots, Copilots, and Flight Engineers",744,0.0909090909090909,0.3522727272727273,0.6136363636363636,0.0,0.2272727272727273,0.4545454545454546,"Airline Pilots, Copilots, and Flight Engineers",89580.0,225740.0,211790.0,False,,89580.0,744.0,89580.0
53-2012,Commercial Pilots,745,0.1136363636363636,0.2386363636363636,0.3636363636363636,0.0,0.2159090909090909,0.4318181818181818,Commercial Pilots,48750.0,123250.0,103910.0,False,,48750.0,745.0,48750.0
53-2021,Air Traffic Controllers,746,0.0909090909090909,0.3409090909090909,0.5909090909090909,0.0,0.3068181818181818,0.6136363636363636,Air Traffic Controllers,21250.0,130840.0,132250.0,False,,21250.0,746.0,21250.0
53-2022,Airfield Operations Specialists,747,0.0975609756097561,0.3658536585365853,0.6341463414634146,0.0,0.3292682926829268,0.6585365853658537,Airfield Operations Specialists,14760.0,64050.0,49600.0,False,,14760.0,747.0,14760.0
53-2031,Flight Attendants,748,0.1458333333333333,0.1666666666666666,0.1875,0.0416666666666666,0.1458333333333333,0.25,Flight Attendants,108480.0,67020.0,63760.0,False,,108480.0,748.0,108480.0
53-3011,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",749,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0,0.0454545454545454,0.0909090909090909,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",9910.0,33570.0,30380.0,False,,9910.0,749.0,9910.0
53-3031,Driver/Sales Workers,752,0.1666666666666666,0.3333333333333333,0.5,0.0,0.1388888888888889,0.2777777777777778,Driver/Sales Workers,489510.0,35560.0,32690.0,False,,489510.0,752.0,489510.0
53-3032,Heavy and Tractor-Trailer Truck Drivers,753,0.1923076923076923,0.2788461538461538,0.3653846153846154,0.0384615384615384,0.173076923076923,0.3076923076923077,Heavy and Tractor-Trailer Truck Drivers,1984180.0,53090.0,49920.0,False,,1984180.0,753.0,1984180.0
53-3033,Light Truck Drivers,754,0.2307692307692307,0.3653846153846154,0.5,0.0,0.25,0.5,Light Truck Drivers,1059840.0,45020.0,40410.0,False,,1059840.0,754.0,1059840.0
53-3051,"Bus Drivers, School",751,0.2941176470588235,0.3235294117647059,0.3529411764705882,0.0,0.1764705882352941,0.3529411764705882,"Bus Drivers, School",366550.0,42400.0,41270.0,False,,366550.0,751.0,366550.0
53-3052,"Bus Drivers, Transit and Intercity",750,0.2222222222222222,0.2407407407407407,0.2592592592592592,0.0,0.1666666666666666,0.3333333333333333,"Bus Drivers, Transit and Intercity",141530.0,53920.0,50890.0,False,,141530.0,750.0,141530.0
53-3053,Shuttle Drivers and Chauffeurs (##),751,0.1923076923076923,0.25,0.3076923076923077,0.0384615384615384,0.173076923076923,0.3076923076923077,Shuttle Drivers and Chauffeurs,201070.0,35000.0,32800.0,False,,201070.0,751.0,201070.0
53-3054,Taxi Drivers,751,0.25,0.28125,0.3125,0.125,0.25,0.375,Taxi Drivers,13820.0,32710.0,30670.0,False,,13820.0,751.0,13820.0
53-3099,"Motor Vehicle Operators, All Other",755,,,,,,,"Motor Vehicle Operators, All Other",49340.0,37650.0,33210.0,False,,49340.0,755.0,49340.0
53-4011,Locomotive Engineers,756,0.2142857142857142,0.2857142857142857,0.3571428571428571,0.0714285714285714,0.2321428571428571,0.3928571428571428,Locomotive Engineers,36440.0,73850.0,74570.0,False,,36440.0,756.0,36440.0
53-4013,"Rail Yard Engineers, Dinkey Operators, and Hostlers",758,0.2045454545454545,0.2045454545454545,0.2045454545454545,0.0,0.0568181818181818,0.1136363636363636,"Rail Yard Engineers, Dinkey Operators, and Hostlers",2680.0,58430.0,56340.0,False,,2680.0,758.0,2680.0
53-4022,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers (##)",757,0.0833333333333333,0.1666666666666666,0.2499999999999999,0.0,0.0416666666666666,0.0833333333333333,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",14210.0,64810.0,67540.0,False,,14210.0,757.0,14210.0
53-4031,Railroad Conductors and Yardmasters,759,0.0833333333333333,0.2777777777777778,0.4722222222222222,0.0,0.2083333333333333,0.4166666666666666,Railroad Conductors and Yardmasters,40940.0,69190.0,68180.0,False,,40940.0,759.0,40940.0
53-4041,Subway and Streetcar Operators,760,0.4090909090909091,0.4090909090909091,0.4090909090909091,0.0,0.2045454545454545,0.4090909090909091,Subway and Streetcar Operators,9120.0,75880.0,88260.0,False,,9120.0,760.0,9120.0
53-4099,"Rail Transportation Workers, All Other",761,,,,,,,"Rail Transportation Workers, All Other",2240.0,46780.0,42280.0,False,,2240.0,761.0,2240.0
53-5011,Sailors and Marine Oilers,762,0.0212765957446808,0.0425531914893617,0.0638297872340425,0.0,0.0106382978723404,0.0212765957446808,Sailors and Marine Oilers,28500.0,53350.0,47490.0,False,,28500.0,762.0,28500.0
53-5021,"Captains, Mates, and Pilots of Water Vessels",763,0.1999999999999999,0.2636363636363636,0.3272727272727272,0.0727272727272727,0.209090909090909,0.3454545454545454,"Captains, Mates, and Pilots of Water Vessels",34940.0,104190.0,95210.0,False,,34940.0,763.0,34940.0
53-5022,Motorboat Operators,764,0.0,0.0,0.0,0.0,0.1290322580645161,0.2580645161290322,Motorboat Operators,3110.0,47300.0,41430.0,False,,3110.0,764.0,3110.0
53-5031,Ship Engineers,765,0.125,0.171875,0.21875,0.0,0.140625,0.28125,Ship Engineers,8650.0,100980.0,87300.0,False,,8650.0,765.0,8650.0
53-6011,Bridge and Lock Tenders,766,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.1607142857142857,0.3214285714285714,Bridge and Lock Tenders,3690.0,46910.0,47280.0,False,,3690.0,766.0,3690.0
53-6021,Parking Attendants,767,0.0357142857142857,0.1071428571428571,0.1785714285714285,0.0357142857142857,0.125,0.2142857142857142,Parking Attendants,105290.0,31230.0,30570.0,False,,105290.0,767.0,105290.0
53-6031,Automotive and Watercraft Service Attendants,768,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.0,0.0652173913043478,0.1304347826086956,Automotive and Watercraft Service Attendants,99600.0,32340.0,30850.0,False,,99600.0,768.0,99600.0
53-6032,Aircraft Service Attendants,772,0.1111111111111111,0.1388888888888889,0.1666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,Aircraft Service Attendants,19720.0,39400.0,37050.0,False,,19720.0,772.0,19720.0
53-6041,Traffic Technicians,769,0.1111111111111111,0.4629629629629629,0.8148148148148148,0.037037037037037,0.3888888888888888,0.7407407407407407,Traffic Technicians,7310.0,54720.0,50050.0,False,,7310.0,769.0,7310.0
53-6051,Transportation Inspectors,770,0.187020202020202,0.4125757575757576,0.6381313131313131,0.0602020202020202,0.23439393939393938,0.4085858585858586,Transportation Inspectors,24420.0,79770.0,79570.0,False,,24420.0,770.0,24420.0
53-6061,Passenger Attendants,771,0.1666666666666666,0.2222222222222222,0.2777777777777778,0.0,0.1388888888888889,0.2777777777777778,Passenger Attendants,13200.0,36230.0,34630.0,False,,13200.0,771.0,13200.0
53-6099,"Transportation Workers, All Other",772,,,,,,,"Transportation Workers, All Other",11590.0,40290.0,37430.0,False,,11590.0,772.0,11590.0
53-7011,Conveyor Operators and Tenders,773,0.0689655172413793,0.1034482758620689,0.1379310344827586,0.0,0.1379310344827586,0.2758620689655172,Conveyor Operators and Tenders,27780.0,40060.0,36890.0,False,,27780.0,773.0,27780.0
53-7021,Crane and Tower Operators,774,0.1052631578947368,0.1842105263157894,0.2631578947368421,0.0,0.0263157894736842,0.0526315789473684,Crane and Tower Operators,45210.0,65220.0,61340.0,False,,45210.0,774.0,45210.0
53-7031,Dredge Operators,775,0.0,0.0,0.0,0.0,0.0,0.0,Dredge Operators,940.0,51770.0,47090.0,False,,940.0,775.0,940.0
53-7041,Hoist and Winch Operators,778,0.0,0.0,0.0,0.0,0.0952380952380952,0.1904761904761904,Hoist and Winch Operators,2440.0,69120.0,58950.0,False,,2440.0,778.0,2440.0
53-7051,Industrial Truck and Tractor Operators,779,0.0,0.03125,0.0625,0.0,0.03125,0.0625,Industrial Truck and Tractor Operators,780890.0,43240.0,41230.0,False,,780890.0,779.0,780890.0
53-7061,Cleaners of Vehicles and Equipment,780,0.0555555555555555,0.0833333333333333,0.1111111111111111,0.0,0.0,0.0,Cleaners of Vehicles and Equipment,359530.0,32730.0,31000.0,False,,359530.0,780.0,359530.0
53-7062,"Laborers and Freight, Stock, and Material Movers, Hand",781,0.0417391304347826,0.0417391304347826,0.0417391304347826,0.0,0.040869565217391296,0.08173913043478259,"Laborers and Freight, Stock, and Material Movers, Hand",2934050.0,37510.0,36110.0,False,,2934050.0,781.0,2934050.0
53-7063,Machine Feeders and Offbearers,782,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0,0.0909090909090909,0.1818181818181818,Machine Feeders and Offbearers,51010.0,39100.0,38040.0,False,,51010.0,782.0,51010.0
53-7064,"Packers and Packagers, Hand",783,0.1,0.1,0.1,0.0,0.1,0.2,"Packers and Packagers, Hand",653870.0,33310.0,32920.0,False,,653870.0,783.0,653870.0
53-7065,Stockers and Order Fillers,499,0.109090909090909,0.1818181818181818,0.2545454545454545,0.109090909090909,0.1909090909090909,0.2727272727272727,Stockers and Order Fillers,2842060.0,35550.0,34220.0,False,,2842060.0,499.0,2842060.0
53-7071,Gas Compressor and Gas Pumping Station Operators,784,0.2307692307692307,0.2692307692307693,0.3076923076923077,0.0,0.0769230769230769,0.1538461538461538,Gas Compressor and Gas Pumping Station Operators,3740.0,61500.0,59990.0,False,,3740.0,784.0,3740.0
53-7072,"Pump Operators, Except Wellhead Pumpers",785,0.1666666666666666,0.2499999999999999,0.3333333333333333,0.0,0.1666666666666666,0.3333333333333333,"Pump Operators, Except Wellhead Pumpers",10870.0,59150.0,55860.0,False,,10870.0,785.0,10870.0
53-7073,Wellhead Pumpers,786,0.0,0.0,0.0,0.0,0.0,0.0,Wellhead Pumpers,14550.0,65510.0,63280.0,False,,14550.0,786.0,14550.0
53-7081,Refuse and Recyclable Material Collectors,787,0.1785714285714285,0.1964285714285714,0.2142857142857142,0.1071428571428571,0.2321428571428571,0.3571428571428571,Refuse and Recyclable Material Collectors,132240.0,45560.0,43540.0,False,,132240.0,787.0,132240.0
53-7121,"Tank Car, Truck, and Ship Loaders",788,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0,0.125,0.25,"Tank Car, Truck, and Ship Loaders",12470.0,58680.0,53930.0,False,,12470.0,788.0,12470.0
